N,rel,gamma_xm,skewness,plot_type,method,coverage,outlier_se,power_std,raw_bias,raw_rse_bias,rmse,std_bias,stdMed_bias,stdMed_rse_bias,trim_bias,trim_rse_bias,type1_std,N_lab,rel_lab,gammaint_lab,skew_lab
100,0.8,0.3,skew,Power,lms,0.5365,10,0.787,0.17300870929581502,-0.3921375603255526,0.290440463061446,0.7414221159704955,0.8805777061895308,-0.447111551438065,0.19245356915,-0.4492873060396082,0.787,italic(N) == 100,rho == 0.8,\beta_{xm} == 0.3,Skewness == skew
100,0.8,0.3,skew,Power,lmsfs,0.596,2.7,0.9545,-0.02676888248654999,-0.5706380368732975,0.14431366278080704,-0.18871964665047666,-0.1770822020282924,-0.5807201192228868,-0.02471096703333331,-0.6117185576708014,0.9545,italic(N) == 100,rho == 0.8,\beta_{xm} == 0.3,Skewness == skew
100,0.8,0.3,skew,Power,tspa,0.956,5.800000000000001,0.347,-0.00987698458439999,-0.0016767222370542845,0.18863100661930146,-0.05242022330918778,-0.08997234768929739,0.05930299147268636,-0.014498002291666645,-0.0776210103734094,0.347,italic(N) == 100,rho == 0.8,\beta_{xm} == 0.3,Skewness == skew
100,0.8,0.3,skew,Power,upi,0.7755,9.35,0.12250000000000005,-0.019977234986957706,-0.30881352813310725,0.5981037821532043,-0.03341124187923598,-0.3634857497403197,-0.24665173875355983,-0.08877616605440578,-0.6270145659454683,0.1225,italic(N) == 100,rho == 0.8,\beta_{xm} == 0.3,Skewness == skew
100,0.8,0.3,symm,Power,lms,0.9315,3.95,0.604,-0.01676223492124999,0.007991578852277081,0.13298459454473494,-0.12702805836879683,-0.08032401914940358,-0.08957312069349666,-0.012485588708333328,-0.050604951194294645,0.604,italic(N) == 100,rho == 0.8,\beta_{xm} == 0.3,Skewness == symm
100,0.8,0.3,symm,Power,lmsfs,0.611,3.6999999999999997,0.9505,-0.02822159132183999,-0.5249815076726871,0.13215024400062272,-0.21854516334076265,-0.1861462262134332,-0.5979534198887043,-0.024761370991666642,-0.5846599678394455,0.9505,italic(N) == 100,rho == 0.8,\beta_{xm} == 0.3,Skewness == symm
100,0.8,0.3,symm,Power,tspa,0.9725,4.3,0.47350000000000003,0.009042193185680012,0.023363944342916776,0.16495605615069017,0.05488458382296409,0.02545612165076502,0.035671203686693076,0.006021043191666686,-0.024844825706502704,0.4735,italic(N) == 100,rho == 0.8,\beta_{xm} == 0.3,Skewness == symm
100,0.8,0.3,symm,Power,upi,0.914,11.600000000000001,0.09199999999999997,0.12986537935167017,-0.06043136228359414,0.5740753888052779,0.23217879808586658,0.07812571647760379,-0.09669997890054527,0.03811784132987395,-0.5135588717863914,0.092,italic(N) == 100,rho == 0.8,\beta_{xm} == 0.3,Skewness == symm
250,0.8,0.3,skew,Power,lms,0.8525,3.45,0.901,0.026971342014850012,-0.3473573371320937,0.13826520589542343,0.19884070240643706,0.05481221534079963,-0.13168075054141015,0.006479586699999984,-0.3700442406512654,0.901,italic(N) == 250,rho == 0.8,\beta_{xm} == 0.3,Skewness == skew
250,0.8,0.3,skew,Power,lmsfs,0.636,2.7,0.9815,-0.008438614916804988,-0.5217368020234565,0.08700888423720222,-0.09742068308609969,-0.08545883983374736,-0.5582286476163913,-0.0078729082166666409,-0.5618633933168127,0.9815,italic(N) == 250,rho == 0.8,\beta_{xm} == 0.3,Skewness == skew
